Complaint_ID,Complaint_Text,Date,Location,Complainant_Name,Category
23,"Dear Police, My purse was stolen from the bus on 4th October 2024. The thief threatened me and left a note warning against reporting the theft. I need immediate help. Sincerely, Ravi Kapoor.",2024-10-04,Bus,Ravi Kapoor,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
16,"Dear Sir, I am writing to report the theft of my bicycle from the park on 15th September 2024. The thief left a note threatening me with violence if I attempted to recover it. Please help. Regards, Karan Verma.",2024-09-15,Park,Karan Verma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
16,"Dear Sir/Madam, On 15th September 2024, it was discovered that our accounts assistant, Vishal Mehta, has embezzled funds from the company’s accounts. He was responsible for financial records and has exploited his position to commit theft. Sincerely, Aarti Rani.",2024-09-15,Office,Aarti Rani,Theft by clerk or servant of property in possession of master or employer
12,"To Whom It May Concern, My Rolex watch was stolen at the gym on 5th September 2024, and I was threatened with violence if I reported it. I am in fear for my life and request urgent intervention. Thanks, Vikram Singh.",2024-09-05,Gym,Vikram Singh,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
43,"Dear Sir, I am reporting the theft of my watch from the office on 4th December 2024. The thief threatened me with violence and left a note. Please assist in recovering it. Regards, Vinay Agarwal.",2024-12-04,Office,Vinay Agarwal,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
47,"Dear Sir/Madam, I am writing to report a theft that took place in our exhibition tent on 22nd December 2024. Several valuable items were stolen during the exhibition. The thief had access to the tent and used this opportunity to commit theft. Please investigate. Sincerely, Rakesh Kumar.",2024-12-22,Exhibition Tent,Rakesh Kumar,"Theft in a building, tent or vessel"
2,"Dear Police, On 10th August 2024, I discovered that the cashier, Priya Verma, has embezzled funds from the cash register over the past few months. She was responsible for handling cash and has exploited her position to steal a substantial amount. Please take appropriate action. Regards, Ramesh Patel.",2024-08-10,Supermarket,Ramesh Patel,Theft by clerk or servant of property in possession of master or employer
28,"Dear Sir, I am reporting the theft of my watch from my office on 19th October 2024. The thief threatened me with harm and left a note. I need your assistance urgently. Regards, Vikas Kumar.",2024-10-19,Office,Vikas Kumar,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
5,"Dear Sir/Madam, On 18th August 2024, my car was stolen by individuals who also threatened me with physical harm if I attempted to recover it or report it. I am deeply concerned about my safety and need your urgent assistance. Regards, Sunita Rani.",2024-08-18,Parking Lot,Sunita Rani,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
33,"Dear Sir/Madam, My credit card was stolen at the supermarket on 4th November 2024. The thief threatened me with violence and left a note. Please block the card and investigate. Regards, Priya Kapoor.",2024-11-04,Supermarket,Priya Kapoor,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
43,"Dear Sir/Madam, On 10th December 2024, a theft took place in our office building where several electronics and office supplies were stolen. The thief had access to the building and used this for theft. Immediate investigation is needed. Sincerely, Manoj Sharma.",2024-12-10,Office Building,Manoj Sharma,"Theft in a building, tent or vessel"
36,"Dear Sir/Madam, I am reporting a theft by our accounts clerk, Manoj Kumar, who has been caught embezzling funds from our accounts. He had access to financial records and used this access for theft. Immediate investigation is needed. Sincerely, Aarti Patel.",2024-11-11,Office,Aarti Patel,Theft by clerk or servant of property in possession of master or employer
37,"Dear Sir, On 14th November 2024, our store clerk, Meera Gupta, was discovered stealing merchandise from the store inventory. She had access to the inventory and has used this position for theft. Please assist in recovering the stolen items. Regards, Pradeep Sharma.",2024-11-14,Store,Pradeep Sharma,Theft by clerk or servant of property in possession of master or employer
17,"To Whom It May Concern, On 18th September 2024, my laptop was stolen from my car, and I was threatened with harm by the thief if I reported it. Please assist in recovering it and ensuring my safety. Thanks, Pooja Sharma.",2024-09-18,Parking Lot,Pooja Sharma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
11,"Dear Police, My purse was stolen at the bus stop on 2nd September 2024, and I was threatened with harm by the thief. The thief left a note warning me not to involve the police. Please help me. Sincerely, Alka Sharma.",2024-09-02,Bus Stop,Alka Sharma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
32,"Dear Sir/Madam, I am reporting a theft involving our cashier, Harpreet Singh, who has been caught embezzling funds from the cash register. She had access to the register and used this position to steal money. Please investigate this matter. Sincerely, Harmeet Patel.",2024-10-30,Supermarket,Harmeet Patel,Theft by clerk or servant of property in possession of master or employer
34,"Dear Sir/Madam, On 13th November 2024, a theft occurred in our office building where several valuable items were stolen. The thief had access to the building and exploited this access for theft. Immediate investigation is needed. Sincerely, Ananya Patel.",2024-11-13,Office Building,Ananya Patel,"Theft in a building, tent or vessel"
38,"Dear Sir/Madam, I am reporting a theft that took place in our construction site tent on 25th November 2024. Several tools and construction materials were stolen. The thief had access to the tent and used this opportunity to steal. Please investigate. Sincerely, Shilpa Reddy.",2024-11-25,Construction Tent,Shilpa Reddy,"Theft in a building, tent or vessel"
26,"To Whom It May Concern, On 12th October 2024, our office assistant, Pooja Singh, was found to have stolen cash from the office petty cash fund. She had access to this cash and used her position to commit theft. Please investigate this matter. Thanks, Nitin Patel.",2024-10-12,Office,Nitin Patel,Theft by clerk or servant of property in possession of master or employer
10,"Dear Sir, On 1st September 2024, our office building experienced a theft where several computers and office supplies were stolen. The thief had access to the building and used this for the theft. Please assist in investigating and recovering the stolen items. Regards, Neha Gupta.",2024-09-01,Office Building,Neha Gupta,"Theft in a building, tent or vessel"
47,"Dear Police, On 14th December 2024, our finance assistant, Rekha Mehta, was discovered stealing funds from the company accounts. She had access to all financial records and used this access for theft. Please assist in investigating this matter. Regards, Ramesh Gupta.",2024-12-14,Office,Ramesh Gupta,Theft by clerk or servant of property in possession of master or employer
6,"To Whom It May Concern, On 20th August 2024, we experienced a theft on our cruise ship. Expensive electronics and personal belongings were stolen from passenger cabins. The thief had access to the vessel and used this to commit theft. Please investigate. Thanks, Meera Sharma.",2024-08-20,Cruise Ship,Meera Sharma,"Theft in a building, tent or vessel"
17,"Dear Sir, I am reporting a theft by our stockroom supervisor, Geeta Sharma, who has been caught stealing merchandise from our stockroom. She had access to the stock and has used this access to commit theft. Please take appropriate action. Regards, Vinod Kumar.",2024-09-18,Stockroom,Vinod Kumar,Theft by clerk or servant of property in possession of master or employer
1,"Dear Sir/Madam, I am writing to report a serious theft that occurred on 5th August 2024. A group of individuals broke into my home and stole various valuables, leaving behind a threatening note indicating they would cause harm if I reported the theft. I fear for my safety and request immediate assistance. Sincerely, Neha Kapoor.",2024-08-05,Home,Neha Kapoor,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
23,"Dear Police, I am reporting a theft that occurred in our temporary event tent on 10th October 2024. Personal items and cash were stolen during the event. The thief had access to the tent and used this opportunity to steal. Please investigate. Regards, Priya Singh.",2024-10-10,Event Tent,Priya Singh,"Theft in a building, tent or vessel"
18,"To Whom It May Concern, Our payroll clerk, Shalini Gupta, has been found to have stolen from employee payroll funds. She had access to payroll records and used this access for theft. Immediate investigation is required. Thanks, Arvind Patel.",2024-09-20,Office,Arvind Patel,Theft by clerk or servant of property in possession of master or employer
29,"Dear Sir/Madam, My laptop bag was stolen from the airport lounge on 22nd October 2024. The thief left a threatening note suggesting violence if I reported it. I require immediate assistance. Sincerely, Manisha Patel.",2024-10-22,Airport Lounge,Manisha Patel,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
41,"To Whom It May Concern, My credit card was stolen from the mall on 28th November 2024. The thief threatened me with harm and left a warning note. Please block the card and investigate. Thanks, Ritesh Gupta.",2024-11-28,Shopping Mall,Ritesh Gupta,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
45,"To Whom It May Concern, My purse was stolen from the cinema on 10th December 2024. The thief threatened me with violence and left a note warning me not to involve the police. Please help. Thanks, Rohan Sharma.",2024-12-10,Cinema,Rohan Sharma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
11,"Dear Police, On 2nd September 2024, our warehouse clerk, Neha Patel, was found to have stolen valuable inventory items. She had access to the warehouse and used this access to commit theft. Immediate action is needed. Regards, Sandeep Sharma.",2024-09-02,Warehouse,Sandeep Sharma,Theft by clerk or servant of property in possession of master or employer
24,"To Whom It May Concern, On 13th October 2024, our research vessel was targeted by thieves who stole valuable scientific equipment. The thief had access to the vessel and exploited this for theft. Please assist in recovering the stolen items. Thanks, Ravi Mehta.",2024-10-13,Research Vessel,Ravi Mehta,"Theft in a building, tent or vessel"
25,"Dear Sir/Madam, My bicycle was stolen from the college campus on 10th October 2024. The thief threatened me with violence and left a note warning not to involve the authorities. I need your help. Regards, Deepa Menon.",2024-10-10,College Campus,Deepa Menon,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
26,"Dear Police, My credit card was stolen from the mall on 13th October 2024. The thief left a note threatening harm if I reported it. Please assist in blocking the card and investigating. Regards, Siddharth Joshi.",2024-10-13,Shopping Mall,Siddharth Joshi,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
24,"Dear Sir, I am reporting the theft of my laptop from my home on 7th October 2024. The thief threatened me with harm if I contacted the police. Please assist urgently. Sincerely, Anita Sharma.",2024-10-07,Home,Anita Sharma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
45,"Dear Sir, I am writing to report that our cashier, Neelam Gupta, has been caught embezzling funds from the cash register. She had access to the register and has used this position to steal money. Please take action. Regards, Deepak Kumar.",2024-12-08,Supermarket,Deepak Kumar,Theft by clerk or servant of property in possession of master or employer
40,"Dear Sir/Madam, My bike was stolen from the college campus on 25th November 2024. The thief threatened me with violence and left a note. I need immediate help. Sincerely, Neelam Verma.",2024-11-25,College Campus,Neelam Verma,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
46,"To Whom It May Concern, Our office clerk, Kamal Singh, has been found stealing office supplies and equipment. He had access to these items and has exploited this access for theft. Immediate investigation is required. Thanks, Sangeeta Sharma.",2024-12-11,Office,Sangeeta Sharma,Theft by clerk or servant of property in possession of master or employer
18,"To Whom It May Concern, On 25th September 2024, our research ship was broken into, and valuable scientific instruments were stolen. The thief had access to the vessel and exploited this opportunity for theft. Please investigate this matter. Thanks, Ankit Patel.",2024-09-25,Research Ship,Ankit Patel,"Theft in a building, tent or vessel"
48,"Dear Sir/Madam, My credit card was stolen from the supermarket on 19th December 2024. The thief left a note threatening violence if I reported the theft. Please block the card and investigate. Regards, Priyanka Sinha.",2024-12-19,Supermarket,Priyanka Sinha,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
48,"Dear Sir/Madam, I am reporting a theft involving our store clerk, Poonam Patel, who has been caught stealing merchandise from our store. She had access to inventory and has used this access to commit theft. Please investigate. Sincerely, Sanjay Sharma.",2024-12-17,Store,Sanjay Sharma,Theft by clerk or servant of property in possession of master or employer
14,"Dear Police, On 13th September 2024, a theft took place in our temporary storage tent at the construction site. Tools and equipment were stolen by someone who had access to the tent. We need your assistance in this matter. Regards, Aarti Mehta.",2024-09-13,Construction Tent,Aarti Mehta,"Theft in a building, tent or vessel"
34,"Dear Police, My watch was stolen from the gym locker on 7th November 2024. The thief threatened me and left a warning note. I need immediate assistance. Sincerely, Sunil Kumar.",2024-11-07,Gym,Sunil Kumar,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
39,"To Whom It May Concern, On 28th November 2024, our cruise ship was targeted by thieves. Personal belongings and electronics were stolen from cabins. The thief had access to the vessel and used this for theft. Please assist in investigating this matter. Thanks, Sandeep Gupta.",2024-11-28,Cruise Ship,Sandeep Gupta,"Theft in a building, tent or vessel"
2,"Dear Police, On 10th August 2024, a theft occurred at our warehouse tent where important inventory items were stolen. The thief had access to the tent as it was left unsecured. We request an investigation into this matter. Regards, Priya Gupta.",2024-08-10,Warehouse Tent,Priya Gupta,"Theft in a building, tent or vessel"
13,"Dear Sir, Our IT technician, Ravi Sharma, has been found stealing electronic equipment from our office. He had access to all office tech resources and has used this access for personal gain. I request your assistance in this matter. Regards, Rajesh Singh.",2024-09-07,Office,Rajesh Singh,Theft by clerk or servant of property in possession of master or employer
35,"Dear Police, My office assistant, Priya Sharma, has been found stealing office equipment and supplies. She had access to these items as part of her job and has used this access to commit theft. Please investigate this matter. Regards, Vishal Gupta.",2024-11-08,Office,Vishal Gupta,Theft by clerk or servant of property in possession of master or employer
49,"Dear Sir, On 28th December 2024, a theft occurred in our office building where several valuable items were stolen. The thief had access to the building and used this access for theft. Immediate action is needed. Regards, Rajesh Gupta.",2024-12-28,Office Building,Rajesh Gupta,"Theft in a building, tent or vessel"
4,"Dear Sir, I am reporting a theft involving one of our warehouse employees, Ajay Singh, who has been found stealing goods from our inventory. He had access to the warehouse as part of his job and has been exploiting this access for personal gain. Please investigate this theft. Regards, Harsh Kumar.",2024-08-15,Warehouse,Harsh Kumar,Theft by clerk or servant of property in possession of master or employer
6,"To Whom It May Concern, I am reporting a theft that occurred on 20th August 2024 where my office was broken into, and items were stolen. The perpetrators left a note threatening me with severe consequences if I notified the police. Please help. Best, Deepak Mehta.",2024-08-20,Office,Deepak Mehta,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
44,"Dear Sir/Madam, On 5th December 2024, our warehouse clerk, Rajesh Sharma, was found stealing valuable items from the warehouse inventory. He had access to the inventory and exploited this access for theft. Please assist in recovering the stolen items. Sincerely, Sushma Patel.",2024-12-05,Warehouse,Sushma Patel,Theft by clerk or servant of property in possession of master or employer
12,"To Whom It May Concern, On 7th September 2024, our research vessel was broken into, and scientific equipment was stolen. The thief had access to the vessel and used this to commit theft. Please assist in recovering the stolen equipment. Thanks, Suman Sharma.",2024-09-07,Research Vessel,Suman Sharma,"Theft in a building, tent or vessel"
50,"Dear Police, On 25th December 2024, my laptop was stolen from my home office. The thief threatened me with harm if I reported the theft and left a note. I need urgent assistance. Regards, Swati Kapoor.",2024-12-25,Home Office,Swati Kapoor,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
36,"To Whom It May Concern, My bicycle was stolen from the parking lot on 13th November 2024. The thief threatened me with violence if I contacted the police. Please help. Thanks, Aakash Patel.",2024-11-13,Parking Lot,Aakash Patel,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
31,"Dear Police, Our warehouse clerk, Pooja Kumar, has been found to have stolen goods from our warehouse. She had access to the inventory and exploited this position for theft. Please assist in recovering the stolen items. Regards, Shyam Sharma.",2024-10-27,Warehouse,Shyam Sharma,Theft by clerk or servant of property in possession of master or employer
28,"Dear Sir/Madam, I am writing to report that our finance assistant, Ankit Mehta, has been embezzling funds from the company accounts. He had access to financial records and has exploited this for theft. Please assist in this matter. Sincerely, Shweta Verma.",2024-10-18,Office,Shweta Verma,Theft by clerk or servant of property in possession of master or employer
35,"Dear Sir, I am reporting the theft of my laptop from my home office on 10th November 2024. The thief threatened me with harm if I reported it and left a note. Please assist. Regards, Pooja Rani.",2024-11-10,Home Office,Pooja Rani,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
15,"To Whom It May Concern, Our yacht was targeted by thieves on 16th September 2024. Various personal items and equipment were stolen from the vessel. The thief had access to the yacht and used this opportunity to steal. Please investigate. Thanks, Rajiv Gupta.",2024-09-16,Yacht,Rajiv Gupta,"Theft in a building, tent or vessel"
8,"Dear Sir, I am writing to report a theft that occurred on 25th August 2024 where my bike was stolen, and I was threatened with violence by the thieves who left a note. I am very concerned and require your help. Regards, Sanjay Kumar.",2024-08-25,Park,Sanjay Kumar,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
44,"Dear Sir/Madam, My laptop bag was stolen from the airport on 7th December 2024. The thief left a note threatening me with harm if I contacted the authorities. I need urgent assistance. Sincerely, Deepika Saini.",2024-12-07,Airport,Deepika Saini,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it"
21,"Dear Sir, On 28th September 2024, our office administrator, Sandeep Mehta, was found stealing office supplies and equipment. He had access to these items and has exploited this to commit theft. I request an investigation. Regards, Preeti Verma.",2024-09-28,Office,Preeti Verma,Theft by clerk or servant of property in possession of master or employer
49,"Dear Sir, On 20th December 2024, our warehouse manager, Manoj Singh, was found to have stolen goods from the warehouse. He had access to these items as part of his job and used this for theft. Please take appropriate action. Regards, Meena Gupta.",2024-12-20,Warehouse,Meena Gupta,Theft by clerk or servant of property in possession of master or employer
21,"To Whom It May Concern, Our cargo ship was broken into on 4th October 2024. Various cargo items were stolen from the hold. The thief had access to the vessel and used this for theft. Please assist in recovering the stolen items. Thanks, Meena Sharma.",2024-10-04,Cargo Ship,Meena Sharma,"Theft in a building, tent or vessel"
34,"To Whom It May Concern, Our finance manager, Manisha Mehta, has been caught embezzling large sums of money from company accounts. She had access to financial records and exploited this for theft. I request your immediate assistance. Thanks, Neeraj Kumar.",2024-11-05,Office,Neeraj Kumar,Theft by clerk or servant of property in possession of master or employer
