Complaint_ID,Complaint_Text,Date,Location,Complainant_Name
27,"Dear Police, Our warehouse supervisor, Rajiv Kumar, has been caught stealing goods from the warehouse. He had access to all inventory and has used this access for personal gain. I request an urgent investigation. Regards, Divya Gupta.",2024-10-15,Warehouse,Divya Gupta
28,"Dear Sir/Madam, I am writing to report that our finance assistant, Ankit Mehta, has been embezzling funds from the company accounts. He had access to financial records and has exploited this for theft. Please assist in this matter. Sincerely, Shweta Verma.",2024-10-18,Office,Shweta Verma
29,"Dear Sir, On 21st October 2024, our receptionist, Rekha Sharma, was found stealing office supplies and cash from the office. She had access to these items and used this for theft. Please take appropriate action. Regards, Deepak Patel.",2024-10-21,Office,Deepak Patel
30,"To Whom It May Concern, My personal assistant, Varun Kumar, has been caught stealing documents and office equipment. He had access as part of his duties and has used this for theft. Immediate investigation is required. Thanks, Meenal Reddy.",2024-10-24,Office,Meenal Reddy
31,"Dear Police, Our warehouse clerk, Pooja Kumar, has been found to have stolen goods from our warehouse. She had access to the inventory and exploited this position for theft. Please assist in recovering the stolen items. Regards, Shyam Sharma.",2024-10-27,Warehouse,Shyam Sharma
32,"Dear Sir/Madam, I am reporting a theft involving our cashier, Harpreet Singh, who has been caught embezzling funds from the cash register. She had access to the register and used this position to steal money. Please investigate this matter. Sincerely, Harmeet Patel.",2024-10-30,Supermarket,Harmeet Patel
33,"Dear Sir, On 2nd November 2024, our office clerk, Suman Gupta, was discovered stealing confidential documents and electronics. She had access to these items and used this for theft. Please assist in recovering the stolen items. Regards, Ranjit Singh.",2024-11-02,Office,Ranjit Singh
34,"To Whom It May Concern, Our finance manager, Manisha Mehta, has been caught embezzling large sums of money from company accounts. She had access to financial records and exploited this for theft. I request your immediate assistance. Thanks, Neeraj Kumar.",2024-11-05,Office,Neeraj Kumar
35,"Dear Police, My office assistant, Priya Sharma, has been found stealing office equipment and supplies. She had access to these items as part of her job and has used this access to commit theft. Please investigate this matter. Regards, Vishal Gupta.",2024-11-08,Office,Vishal Gupta
36,"Dear Sir/Madam, I am reporting a theft by our accounts clerk, Manoj Kumar, who has been caught embezzling funds from our accounts. He had access to financial records and used this access for theft. Immediate investigation is needed. Sincerely, Aarti Patel.",2024-11-11,Office,Aarti Patel
37,"Dear Sir, On 14th November 2024, our store clerk, Meera Gupta, was discovered stealing merchandise from the store inventory. She had access to the inventory and has used this position for theft. Please assist in recovering the stolen items. Regards, Pradeep Sharma.",2024-11-14,Store,Pradeep Sharma
38,"To Whom It May Concern, My finance assistant, Rajesh Patel, has been embezzling funds from the company accounts. He had access to all financial records and used this access for theft. Please investigate this matter urgently. Thanks, Ananya Singh.",2024-11-17,Office,Ananya Singh
39,"Dear Police, Our office clerk, Sushma Rani, was caught stealing cash and equipment from the office. She had access to these items and has exploited this position for theft. Immediate action is needed. Regards, Ashok Kumar.",2024-11-20,Office,Ashok Kumar
40,"Dear Sir/Madam, On 23rd November 2024, our warehouse supervisor, Sunita Gupta, was found to have stolen goods from our warehouse inventory. She had access to these items and has used this access for theft. Please assist in investigating this matter. Sincerely, Ravi Patel.",2024-11-23,Warehouse,Ravi Patel
41,"Dear Sir, I am reporting that our store manager, Geeta Sharma, has been caught stealing merchandise from our store. She had access to all inventory and has used this position for theft. Please take appropriate action. Regards, Manoj Gupta.",2024-11-26,Store,Manoj Gupta
42,"To Whom It May Concern, Our payroll clerk, Seema Reddy, has been embezzling money from employee payrolls. She had access to payroll records and exploited this access for theft. Immediate investigation is required. Thanks, Vinod Kumar.",2024-11-29,Office,Vinod Kumar
43,"Dear Police, Our office assistant, Vikram Mehta, has been caught stealing electronic equipment and cash from the office. He had access to these items and used this access for theft. Please investigate this matter. Regards, Anita Sharma.",2024-12-02,Office,Anita Sharma
44,"Dear Sir/Madam, On 5th December 2024, our warehouse clerk, Rajesh Sharma, was found stealing valuable items from the warehouse inventory. He had access to the inventory and exploited this access for theft. Please assist in recovering the stolen items. Sincerely, Sushma Patel.",2024-12-05,Warehouse,Sushma Patel
45,"Dear Sir, I am writing to report that our cashier, Neelam Gupta, has been caught embezzling funds from the cash register. She had access to the register and has used this position to steal money. Please take action. Regards, Deepak Kumar.",2024-12-08,Supermarket,Deepak Kumar
46,"To Whom It May Concern, Our office clerk, Kamal Singh, has been found stealing office supplies and equipment. He had access to these items and has exploited this access for theft. Immediate investigation is required. Thanks, Sangeeta Sharma.",2024-12-11,Office,Sangeeta Sharma
47,"Dear Police, On 14th December 2024, our finance assistant, Rekha Mehta, was discovered stealing funds from the company accounts. She had access to all financial records and used this access for theft. Please assist in investigating this matter. Regards, Ramesh Gupta.",2024-12-14,Office,Ramesh Gupta
48,"Dear Sir/Madam, I am reporting a theft involving our store clerk, Poonam Patel, who has been caught stealing merchandise from our store. She had access to inventory and has used this access to commit theft. Please investigate. Sincerely, Sanjay Sharma.",2024-12-17,Store,Sanjay Sharma
49,"Dear Sir, On 20th December 2024, our warehouse manager, Manoj Singh, was found to have stolen goods from the warehouse. He had access to these items as part of his job and used this for theft. Please take appropriate action. Regards, Meena Gupta.",2024-12-20,Warehouse,Meena Gupta
50,"To Whom It May Concern, My personal assistant, Anil Kumar, has been caught stealing valuable items from my office. He had access to these items and used this access for theft. Immediate action is needed. Thanks, Neelam Sharma.",2024-12-23,Office,Neelam Sharma
