Complaint_ID,Complaint_Text,Date,Location,Complainant_Name
22,"Dear Sir, On 7th October 2024, our office building experienced a theft where several electronics were stolen. The thief had access to the building and exploited this access for theft. Immediate action is required. Regards, Ramesh Gupta.",2024-10-07,Office Building,Ramesh Gupta
23,"Dear Police, I am reporting a theft that occurred in our temporary event tent on 10th October 2024. Personal items and cash were stolen during the event. The thief had access to the tent and used this opportunity to steal. Please investigate. Regards, Priya Singh.",2024-10-10,Event Tent,Priya Singh
24,"To Whom It May Concern, On 13th October 2024, our research vessel was targeted by thieves who stole valuable scientific equipment. The thief had access to the vessel and exploited this for theft. Please assist in recovering the stolen items. Thanks, Ravi Mehta.",2024-10-13,Research Vessel,Ravi Mehta
25,"Dear Sir/Madam, On 16th October 2024, a theft occurred in our office building where several high-value items were stolen. The thief had access to the building and used this access to commit theft. Immediate investigation is needed. Sincerely, Anil Sharma.",2024-10-16,Office Building,Anil Sharma
26,"Dear Sir, I am writing to report a theft that happened in our construction site tent on 19th October 2024. Several construction tools and materials were stolen. The thief had access to the tent area and exploited it for theft. Please investigate. Regards, Geeta Patel.",2024-10-19,Construction Tent,Geeta Patel
27,"To Whom It May Concern, Our cruise ship was targeted by thieves on 22nd October 2024. Personal belongings and electronic equipment were stolen from passenger cabins. The thief had access to the vessel and used this access for theft. Please assist in this matter. Thanks, Manoj Singh.",2024-10-22,Cruise Ship,Manoj Singh
28,"Dear Police, On 25th October 2024, our office building experienced a theft where several high-end gadgets were stolen. The thief had access to the building and exploited this access for theft. Immediate investigation is required. Regards, Aarti Sharma.",2024-10-25,Office Building,Aarti Sharma
29,"Dear Sir/Madam, I am reporting a theft that occurred in our exhibition tent on 28th October 2024. Several valuable items were stolen during the exhibition. The thief had access to the tent and used this opportunity to steal. Please investigate. Sincerely, Sunil Reddy.",2024-10-28,Exhibition Tent,Sunil Reddy
30,"To Whom It May Concern, On 1st November 2024, our research ship was broken into and valuable scientific instruments were stolen. The thief had access to the vessel and exploited this for theft. Please assist in recovering the stolen items. Thanks, Neha Gupta.",2024-11-01,Research Ship,Neha Gupta
31,"Dear Sir, Our office building experienced a theft on 4th November 2024. Several office electronics and supplies were stolen. The thief had access to the building and used this access for theft. Immediate action is required. Regards, Harsh Patel.",2024-11-04,Office Building,Harsh Patel
32,"Dear Police, On 7th November 2024, our construction site tent was targeted by thieves. Several tools and materials were stolen. The thief had access to the tent and used this opportunity for theft. Please investigate this matter. Regards, Poonam Verma.",2024-11-07,Construction Tent,Poonam Verma
33,"To Whom It May Concern, Our cargo ship was broken into on 10th November 2024. Valuable cargo items were stolen from the hold. The thief had access to the vessel and used this for theft. Please assist in this matter. Thanks, Deepak Sharma.",2024-11-10,Cargo Ship,Deepak Sharma
34,"Dear Sir/Madam, On 13th November 2024, a theft occurred in our office building where several valuable items were stolen. The thief had access to the building and exploited this access for theft. Immediate investigation is needed. Sincerely, Ananya Patel.",2024-11-13,Office Building,Ananya Patel
35,"Dear Sir, On 16th November 2024, our exhibition tent was targeted by thieves. Several art pieces and display items were stolen. The thief had access to the tent and used this opportunity for theft. Please investigate. Regards, Rakesh Kumar.",2024-11-16,Exhibition Tent,Rakesh Kumar
36,"To Whom It May Concern, Our research vessel experienced a theft on 19th November 2024. Several scientific instruments were stolen from the vessel. The thief had access and used this for theft. Please assist in recovering the stolen items. Thanks, Meenal Sharma.",2024-11-19,Research Vessel,Meenal Sharma
37,"Dear Police, On 22nd November 2024, a theft occurred in our office building. Several high-value electronics and office supplies were stolen. The thief had access to the building and exploited this access. Immediate action is required. Regards, Vijay Singh.",2024-11-22,Office Building,Vijay Singh
38,"Dear Sir/Madam, I am reporting a theft that took place in our construction site tent on 25th November 2024. Several tools and construction materials were stolen. The thief had access to the tent and used this opportunity to steal. Please investigate. Sincerely, Shilpa Reddy.",2024-11-25,Construction Tent,Shilpa Reddy
39,"To Whom It May Concern, On 28th November 2024, our cruise ship was targeted by thieves. Personal belongings and electronics were stolen from cabins. The thief had access to the vessel and used this for theft. Please assist in investigating this matter. Thanks, Sandeep Gupta.",2024-11-28,Cruise Ship,Sandeep Gupta
40,"Dear Sir, On 1st December 2024, our office building experienced a theft where several valuable items were stolen. The thief had access to the building and exploited this access for theft. Immediate action is required. Regards, Sunita Patel.",2024-12-01,Office Building,Sunita Patel
41,"Dear Police, I am reporting a theft that occurred in our temporary event tent on 4th December 2024. Several personal belongings and cash were stolen during the event. The thief had access to the tent and used this opportunity to steal. Please investigate. Regards, Anil Sharma.",2024-12-04,Event Tent,Anil Sharma
42,"To Whom It May Concern, Our research vessel was targeted by thieves on 7th December 2024. Valuable scientific equipment was stolen from the vessel. The thief had access to the vessel and used this for theft. Please assist in recovering the stolen items. Thanks, Neha Kumar.",2024-12-07,Research Vessel,Neha Kumar
43,"Dear Sir/Madam, On 10th December 2024, a theft took place in our office building where several electronics and office supplies were stolen. The thief had access to the building and used this for theft. Immediate investigation is needed. Sincerely, Manoj Sharma.",2024-12-10,Office Building,Manoj Sharma
44,"Dear Sir, Our construction site tent was targeted by thieves on 13th December 2024. Tools and materials were stolen. The thief had access to the tent area and exploited this opportunity for theft. Please investigate. Regards, Meera Reddy.",2024-12-13,Construction Tent,Meera Reddy
45,"To Whom It May Concern, On 16th December 2024, our cargo ship experienced a theft where several cargo items were stolen. The thief had access to the vessel and used this access for theft. Please assist in this matter. Thanks, Deepak Patel.",2024-12-16,Cargo Ship,Deepak Patel
46,"Dear Police, On 19th December 2024, our office building was broken into, and several high-value items were stolen. The thief had access to the building and exploited this for theft. Immediate action is required. Regards, Aarti Sharma.",2024-12-19,Office Building,Aarti Sharma
47,"Dear Sir/Madam, I am writing to report a theft that took place in our exhibition tent on 22nd December 2024. Several valuable items were stolen during the exhibition. The thief had access to the tent and used this opportunity to commit theft. Please investigate. Sincerely, Rakesh Kumar.",2024-12-22,Exhibition Tent,Rakesh Kumar
48,"To Whom It May Concern, Our research vessel was targeted by thieves on 25th December 2024. Scientific instruments and valuable equipment were stolen. The thief had access to the vessel and exploited this for theft. Please assist in recovering the stolen items. Thanks, Priya Singh.",2024-12-25,Research Vessel,Priya Singh
49,"Dear Sir, On 28th December 2024, a theft occurred in our office building where several valuable items were stolen. The thief had access to the building and used this access for theft. Immediate action is needed. Regards, Rajesh Gupta.",2024-12-28,Office Building,Rajesh Gupta
50,"Dear Sir/Madam, I am reporting a theft that took place in our construction site tent on 30th December 2024. Several tools and materials were stolen. The thief had access to the tent area and exploited this for theft. Please investigate this matter. Sincerely, Anita Patel.",2024-12-30,Construction Tent,Anita Patel
